種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
中古マンション等,大阪府,大阪市平野区,加美南,加美,11,1700.0,４ＬＤＫ,70,1979,2019年第3四半期,2019,45
中古マンション等,大阪府,大阪市平野区,加美南,加美,11,740.0,３ＬＤＫ,55,1979,2019年第2四半期,2019,45
中古マンション等,大阪府,大阪市平野区,加美南,加美,11,1100.0,,70,1990,2019年第1四半期,2019,34
中古マンション等,大阪府,大阪市平野区,加美南,加美,10,1200.0,３ＬＤＫ,60,1987,2018年第4四半期,2018,37
中古マンション等,大阪府,大阪市平野区,加美南,加美,9,1400.0,３ＬＤＫ,60,1979,2018年第3四半期,2018,45
中古マンション等,大阪府,大阪市平野区,加美南,加美,10,1500.0,３ＬＤＫ,55,1979,2018年第2四半期,2018,45
中古マンション等,大阪府,大阪市平野区,加美南,加美,13,1600.0,３ＬＤＫ,60,1994,2018年第2四半期,2018,30
中古マンション等,大阪府,大阪市平野区,加美南,加美,9,900.0,,55,1979,2018年第1四半期,2018,45
中古マンション等,大阪府,大阪市平野区,喜連,喜連瓜破,2,2000.0,３ＬＤＫ,70,1997,2023年第1四半期,2023,27
中古マンション等,大阪府,大阪市平野区,喜連,喜連瓜破,4,1200.0,３ＬＤＫ,50,1988,2022年第4四半期,2022,36
中古マンション等,大阪府,大阪市平野区,喜連,喜連瓜破,2,1600.0,３ＬＤＫ,70,1997,2022年第4四半期,2022,27
中古マンション等,大阪府,大阪市平野区,喜連,喜連瓜破,2,2000.0,２ＬＤＫ,55,1995,2022年第2四半期,2022,29
中古マンション等,大阪府,大阪市平野区,喜連,喜連瓜破,4,1500.0,２ＬＤＫ,50,1988,2022年第1四半期,2022,36
中古マンション等,大阪府,大阪市平野区,喜連,喜連瓜破,3,530.0,１ＤＫ,25,1990,2021年第4四半期,2021,34
中古マンション等,大阪府,大阪市平野区,喜連,喜連瓜破,3,2500.0,,55,2013,2021年第3四半期,2021,11
中古マンション等,大阪府,大阪市平野区,喜連,喜連瓜破,2,850.0,１ＬＤＫ,40,1990,2021年第2四半期,2021,34
中古マンション等,大阪府,大阪市平野区,喜連,喜連瓜破,4,1000.0,,50,1988,2021年第2四半期,2021,36
中古マンション等,大阪府,大阪市平野区,喜連,喜連瓜破,4,920.0,２ＬＤＫ,45,1988,2021年第2四半期,2021,36
中古マンション等,大阪府,大阪市平野区,喜連,喜連瓜破,4,1800.0,２ＬＤＫ,45,1988,2020年第4四半期,2020,36
中古マンション等,大阪府,大阪市平野区,喜連,喜連瓜破,4,1100.0,２ＤＫ,50,1988,2020年第1四半期,2020,36
中古マンション等,大阪府,大阪市平野区,喜連,喜連瓜破,4,1000.0,,45,1988,2020年第1四半期,2020,36
中古マンション等,大阪府,大阪市平野区,喜連,喜連瓜破,4,1800.0,２ＬＤＫ,45,1988,2019年第4四半期,2019,36
中古マンション等,大阪府,大阪市平野区,喜連,喜連瓜破,2,2300.0,３ＬＤＫ,60,1995,2019年第4四半期,2019,29
中古マンション等,大阪府,大阪市平野区,喜連,喜連瓜破,4,1700.0,２ＬＤＫ,45,1988,2019年第3四半期,2019,36
中古マンション等,大阪府,大阪市平野区,喜連,喜連瓜破,2,1500.0,３ＬＤＫ,60,1995,2019年第3四半期,2019,29
中古マンション等,大阪府,大阪市平野区,喜連,喜連瓜破,1,2200.0,４ＬＤＫ,85,1997,2019年第1四半期,2019,27
中古マンション等,大阪府,大阪市平野区,喜連,喜連瓜破,1,1800.0,３ＬＤＫ,60,1997,2019年第1四半期,2019,27
中古マンション等,大阪府,大阪市平野区,喜連,喜連瓜破,4,930.0,,45,1988,2019年第1四半期,2019,36
中古マンション等,大阪府,大阪市平野区,喜連,喜連瓜破,4,2300.0,３ＬＤＫ,65,2006,2018年第2四半期,2018,18
中古マンション等,大阪府,大阪市平野区,喜連,喜連瓜破,5,1600.0,１ＬＤＫ,60,1995,2018年第2四半期,2018,29
中古マンション等,大阪府,大阪市平野区,喜連,喜連瓜破,3,2700.0,３ＬＤＫ,55,2013,2018年第2四半期,2018,11
中古マンション等,大阪府,大阪市平野区,喜連西,喜連瓜破,13,750.0,１ＬＤＫ,40,1973,2022年第3四半期,2022,51
中古マンション等,大阪府,大阪市平野区,喜連西,喜連瓜破,14,380.0,１ＬＤＫ,30,1973,2021年第1四半期,2021,51
中古マンション等,大阪府,大阪市平野区,喜連西,喜連瓜破,16,2600.0,３ＬＤＫ,65,2014,2021年第1四半期,2021,10
中古マンション等,大阪府,大阪市平野区,喜連西,喜連瓜破,14,390.0,１ＤＫ,30,1973,2021年第1四半期,2021,51
中古マンション等,大阪府,大阪市平野区,喜連西,喜連瓜破,16,2700.0,３ＬＤＫ,65,2014,2021年第1四半期,2021,10
中古マンション等,大阪府,大阪市平野区,喜連西,喜連瓜破,11,930.0,１ＬＤＫ＋Ｓ,50,2005,2021年第1四半期,2021,19
中古マンション等,大阪府,大阪市平野区,喜連西,喜連瓜破,7,2300.0,４ＬＤＫ,80,2008,2021年第1四半期,2021,16
中古マンション等,大阪府,大阪市平野区,喜連西,喜連瓜破,14,1200.0,２ＬＤＫ＋Ｓ,55,1973,2020年第3四半期,2020,51
中古マンション等,大阪府,大阪市平野区,喜連西,喜連瓜破,15,2700.0,３ＬＤＫ,65,2014,2019年第1四半期,2019,10
中古マンション等,大阪府,大阪市平野区,喜連西,喜連瓜破,7,2400.0,３ＬＤＫ,70,2008,2018年第2四半期,2018,16
中古マンション等,大阪府,大阪市平野区,喜連西,平野(大阪メトロ),10,3200.0,３ＬＤＫ,70,2015,2021年第3四半期,2021,9
中古マンション等,大阪府,大阪市平野区,喜連西,平野(大阪メトロ),7,930.0,３ＬＤＫ,60,1973,2021年第1四半期,2021,51
中古マンション等,大阪府,大阪市平野区,喜連西,平野(大阪メトロ),10,2800.0,３ＬＤＫ,70,2015,2020年第1四半期,2020,9
中古マンション等,大阪府,大阪市平野区,喜連西,平野(大阪メトロ),7,550.0,３ＬＤＫ,60,0,2019年第4四半期,2019,2024
中古マンション等,大阪府,大阪市平野区,喜連西,平野(大阪メトロ),7,700.0,３ＬＤＫ,55,1973,2019年第3四半期,2019,51
中古マンション等,大阪府,大阪市平野区,喜連西,平野(大阪メトロ),7,530.0,３ＬＤＫ,55,1973,2019年第2四半期,2019,51
中古マンション等,大阪府,大阪市平野区,喜連西,平野(大阪メトロ),10,2800.0,３ＬＤＫ,70,2015,2019年第1四半期,2019,9
中古マンション等,大阪府,大阪市平野区,喜連東,喜連瓜破,9,1900.0,,70,1997,2022年第3四半期,2022,27
中古マンション等,大阪府,大阪市平野区,喜連東,出戸,11,2200.0,３ＬＤＫ,60,2007,2023年第４四半期,2023,17
中古マンション等,大阪府,大阪市平野区,喜連東,出戸,11,2000.0,３ＬＤＫ,65,1998,2022年第4四半期,2022,26
中古マンション等,大阪府,大阪市平野区,喜連東,出戸,10,1200.0,３ＬＤＫ,60,2007,2022年第4四半期,2022,17
中古マンション等,大阪府,大阪市平野区,喜連東,出戸,11,1800.0,,65,1998,2022年第3四半期,2022,26
中古マンション等,大阪府,大阪市平野区,喜連東,出戸,11,2700.0,３ＬＤＫ,60,2007,2022年第2四半期,2022,17
中古マンション等,大阪府,大阪市平野区,喜連東,出戸,11,2800.0,３ＬＤＫ,80,2007,2021年第4四半期,2021,17
中古マンション等,大阪府,大阪市平野区,喜連東,出戸,10,2000.0,,60,2007,2021年第4四半期,2021,17
中古マンション等,大阪府,大阪市平野区,喜連東,出戸,9,2200.0,３ＬＤＫ,65,1998,2020年第3四半期,2020,26
中古マンション等,大阪府,大阪市平野区,喜連東,出戸,11,2400.0,３ＬＤＫ,65,1998,2020年第3四半期,2020,26
中古マンション等,大阪府,大阪市平野区,喜連東,出戸,7,1700.0,３ＬＤＫ,70,1997,2020年第1四半期,2020,27
中古マンション等,大阪府,大阪市平野区,喜連東,出戸,11,1300.0,３ＬＤＫ,65,1998,2019年第4四半期,2019,26
中古マンション等,大阪府,大阪市平野区,喜連東,出戸,8,2200.0,３ＬＤＫ,70,1997,2019年第4四半期,2019,27
中古マンション等,大阪府,大阪市平野区,喜連東,出戸,11,1800.0,３ＬＤＫ,65,1998,2019年第3四半期,2019,26
中古マンション等,大阪府,大阪市平野区,喜連東,出戸,11,1800.0,,65,1998,2019年第2四半期,2019,26
中古マンション等,大阪府,大阪市平野区,喜連東,出戸,8,2100.0,３ＬＤＫ,65,2002,2019年第1四半期,2019,22
中古マンション等,大阪府,大阪市平野区,喜連東,出戸,7,1500.0,,70,1997,2018年第4四半期,2018,27
中古マンション等,大阪府,大阪市平野区,喜連東,出戸,11,1800.0,３ＬＤＫ,65,1998,2018年第1四半期,2018,26
中古マンション等,大阪府,大阪市平野区,喜連東,出戸,11,1500.0,,65,1998,2018年第1四半期,2018,26
中古マンション等,大阪府,大阪市平野区,背戸口,平野(ＪＲ),5,2100.0,２ＬＤＫ,60,2002,2020年第4四半期,2020,22
中古マンション等,大阪府,大阪市平野区,背戸口,平野(大阪メトロ),7,3000.0,３ＬＤＫ,60,2007,2023年第４四半期,2023,17
中古マンション等,大阪府,大阪市平野区,背戸口,平野(大阪メトロ),7,2700.0,３ＬＤＫ,70,2007,2023年第４四半期,2023,17
中古マンション等,大阪府,大阪市平野区,背戸口,平野(大阪メトロ),5,2300.0,３ＬＤＫ,60,1984,2023年第４四半期,2023,40
中古マンション等,大阪府,大阪市平野区,背戸口,平野(大阪メトロ),6,3500.0,３ＬＤＫ,65,2020,2023年第1四半期,2023,4
中古マンション等,大阪府,大阪市平野区,背戸口,平野(大阪メトロ),9,2800.0,４ＬＤＫ,75,2003,2022年第4四半期,2022,21
中古マンション等,大阪府,大阪市平野区,背戸口,平野(大阪メトロ),5,3900.0,２ＬＤＫ,70,2020,2022年第3四半期,2022,4
中古マンション等,大阪府,大阪市平野区,背戸口,平野(大阪メトロ),7,3200.0,４ＬＤＫ,75,2007,2022年第3四半期,2022,17
中古マンション等,大阪府,大阪市平野区,背戸口,平野(大阪メトロ),5,850.0,２ＬＤＫ,60,1984,2022年第1四半期,2022,40
中古マンション等,大阪府,大阪市平野区,背戸口,平野(大阪メトロ),10,2200.0,３ＬＤＫ,60,1995,2021年第1四半期,2021,29
中古マンション等,大阪府,大阪市平野区,背戸口,平野(大阪メトロ),11,1600.0,,60,1995,2020年第3四半期,2020,29
中古マンション等,大阪府,大阪市平野区,背戸口,平野(大阪メトロ),7,2800.0,３ＬＤＫ,70,2007,2020年第3四半期,2020,17
中古マンション等,大阪府,大阪市平野区,背戸口,平野(大阪メトロ),7,2200.0,３ＬＤＫ,70,2007,2019年第4四半期,2019,17
中古マンション等,大阪府,大阪市平野区,背戸口,平野(大阪メトロ),5,1500.0,２ＬＤＫ,50,1984,2018年第1四半期,2018,40
中古マンション等,大阪府,大阪市平野区,長吉川辺,八尾南,5,2900.0,３ＬＤＫ,75,2005,2019年第3四半期,2019,19
中古マンション等,大阪府,大阪市平野区,長吉川辺,八尾南,5,2100.0,３ＬＤＫ,65,2005,2018年第4四半期,2018,19
中古マンション等,大阪府,大阪市平野区,長吉出戸,出戸,13,3200.0,４ＬＤＫ,85,2003,2023年第４四半期,2023,21
中古マンション等,大阪府,大阪市平野区,長吉出戸,出戸,14,2600.0,４ＬＤＫ,75,2007,2021年第3四半期,2021,17
中古マンション等,大阪府,大阪市平野区,長吉出戸,出戸,9,960.0,５ＤＫ,65,1975,2020年第4四半期,2020,49
中古マンション等,大阪府,大阪市平野区,長吉出戸,出戸,12,850.0,２ＬＤＫ,60,1995,2020年第4四半期,2020,29
中古マンション等,大阪府,大阪市平野区,長吉出戸,出戸,9,980.0,４ＤＫ,65,1980,2020年第4四半期,2020,44
中古マンション等,大阪府,大阪市平野区,長吉出戸,出戸,13,1700.0,３ＬＤＫ,60,1995,2020年第2四半期,2020,29
中古マンション等,大阪府,大阪市平野区,長吉出戸,出戸,11,2300.0,３ＬＤＫ,65,2003,2020年第2四半期,2020,21
中古マンション等,大阪府,大阪市平野区,長吉出戸,出戸,9,1000.0,２ＬＤＫ,65,1980,2020年第1四半期,2020,44
中古マンション等,大阪府,大阪市平野区,長吉出戸,出戸,13,1700.0,３ＬＤＫ,65,2003,2019年第4四半期,2019,21
中古マンション等,大阪府,大阪市平野区,長吉出戸,出戸,13,2500.0,２ＬＤＫ,75,2003,2018年第4四半期,2018,21
中古マンション等,大阪府,大阪市平野区,長吉出戸,出戸,9,1300.0,３ＬＤＫ,65,1980,2018年第4四半期,2018,44
中古マンション等,大阪府,大阪市平野区,長吉出戸,長原(大阪),11,240.0,１Ｋ,15,1992,2021年第3四半期,2021,32
中古マンション等,大阪府,大阪市平野区,長吉出戸,長原(大阪),11,250.0,１Ｋ,15,1992,2021年第3四半期,2021,32
中古マンション等,大阪府,大阪市平野区,長吉出戸,長原(大阪),12,380.0,１Ｋ,15,1992,2021年第1四半期,2021,32
中古マンション等,大阪府,大阪市平野区,長吉出戸,長原(大阪),12,300.0,１Ｋ,15,1992,2021年第1四半期,2021,32
中古マンション等,大阪府,大阪市平野区,長吉出戸,長原(大阪),12,250.0,１Ｋ,15,0,2020年第3四半期,2020,2024
中古マンション等,大阪府,大阪市平野区,長吉出戸,長原(大阪),12,360.0,１Ｋ,15,1992,2020年第2四半期,2020,32
中古マンション等,大阪府,大阪市平野区,長吉出戸,長原(大阪),11,390.0,１Ｋ,15,1992,2020年第1四半期,2020,32
中古マンション等,大阪府,大阪市平野区,長吉長原,出戸,3,900.0,１ＤＫ,40,1984,2022年第1四半期,2022,40
中古マンション等,大阪府,大阪市平野区,長吉長原,出戸,3,900.0,,50,1984,2021年第3四半期,2021,40
中古マンション等,大阪府,大阪市平野区,長吉長原,出戸,3,400.0,１Ｒ,15,1984,2021年第1四半期,2021,40
中古マンション等,大阪府,大阪市平野区,長吉長原,出戸,3,1100.0,１ＬＤＫ,40,1984,2020年第3四半期,2020,40
中古マンション等,大阪府,大阪市平野区,長吉長原,出戸,3,360.0,１Ｋ,15,1984,2020年第2四半期,2020,40
中古マンション等,大阪府,大阪市平野区,長吉長原,出戸,3,270.0,１Ｋ,15,1984,2020年第1四半期,2020,40
中古マンション等,大阪府,大阪市平野区,長吉長原,出戸,3,1200.0,１ＬＤＫ,40,1984,2020年第1四半期,2020,40
中古マンション等,大阪府,大阪市平野区,長吉長原,出戸,3,750.0,,40,1984,2019年第3四半期,2019,40
中古マンション等,大阪府,大阪市平野区,長吉長原,出戸,3,600.0,１ＬＤＫ,40,1984,2019年第3四半期,2019,40
中古マンション等,大阪府,大阪市平野区,長吉長原,長原(大阪),1,2500.0,３ＬＤＫ,70,1998,2022年第1四半期,2022,26
中古マンション等,大阪府,大阪市平野区,長吉長原,長原(大阪),2,4200.0,,270,1997,2020年第2四半期,2020,27
中古マンション等,大阪府,大阪市平野区,長吉長原,長原(大阪),2,1500.0,２ＬＤＫ,60,1998,2018年第1四半期,2018,26
中古マンション等,大阪府,大阪市平野区,長吉長原西,出戸,17,2500.0,４ＬＤＫ,80,2008,2023年第1四半期,2023,16
中古マンション等,大阪府,大阪市平野区,長吉長原西,出戸,18,2400.0,３ＬＤＫ,75,2008,2022年第2四半期,2022,16
中古マンション等,大阪府,大阪市平野区,長吉長原西,長原(大阪),16,2000.0,,80,2008,2023年第４四半期,2023,16
中古マンション等,大阪府,大阪市平野区,長吉長原西,長原(大阪),16,1800.0,,65,2008,2022年第3四半期,2022,16
中古マンション等,大阪府,大阪市平野区,長吉長原西,長原(大阪),16,1800.0,,70,2008,2021年第4四半期,2021,16
中古マンション等,大阪府,大阪市平野区,長吉長原西,長原(大阪),16,2300.0,３ＬＤＫ,65,2008,2021年第1四半期,2021,16
中古マンション等,大阪府,大阪市平野区,長吉長原西,長原(大阪),16,1400.0,３ＬＤＫ,65,2008,2020年第4四半期,2020,16
中古マンション等,大阪府,大阪市平野区,長吉長原西,長原(大阪),16,1600.0,,65,2008,2020年第2四半期,2020,16
中古マンション等,大阪府,大阪市平野区,長吉長原西,長原(大阪),18,2100.0,３ＬＤＫ,65,2008,2020年第1四半期,2020,16
中古マンション等,大阪府,大阪市平野区,長吉長原西,長原(大阪),16,2300.0,３ＬＤＫ,65,2008,2019年第4四半期,2019,16
中古マンション等,大阪府,大阪市平野区,長吉長原西,長原(大阪),16,1600.0,,65,2008,2019年第2四半期,2019,16
中古マンション等,大阪府,大阪市平野区,長吉長原東,長原(大阪),6,2600.0,３ＬＤＫ,75,2007,2020年第3四半期,2020,17
中古マンション等,大阪府,大阪市平野区,長吉長原東,長原(大阪),5,1200.0,オープンフロア,70,2007,2019年第2四半期,2019,17
