種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
中古マンション等,埼玉県,深谷市,西島町,深谷,4,1100.0,３ＬＤＫ,60,1991,2014年第1四半期,2014,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,450.0,オープンフロア,65,2006,2016年第4四半期,2016,18
中古マンション等,埼玉県,深谷市,上野台,深谷,16,580.0,３ＬＤＫ,60,1991,2016年第3四半期,2016,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,660.0,３ＬＤＫ,60,1991,2016年第3四半期,2016,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,580.0,３ＬＤＫ,60,1991,2016年第1四半期,2016,33
中古マンション等,埼玉県,深谷市,東方,籠原,20,630.0,３ＬＤＫ,70,2003,2014年第4四半期,2014,21
中古マンション等,埼玉県,深谷市,東方,籠原,18,200.0,３ＬＤＫ,70,1991,2014年第4四半期,2014,33
中古マンション等,埼玉県,深谷市,東方,籠原,18,200.0,２ＬＤＫ＋Ｓ,65,1991,2014年第4四半期,2014,33
中古マンション等,埼玉県,深谷市,東方,籠原,18,600.0,,70,1991,2014年第2四半期,2014,33
中古マンション等,埼玉県,深谷市,東方,籠原,18,600.0,２ＬＤＫ,70,1991,2014年第2四半期,2014,33
中古マンション等,埼玉県,深谷市,東方町,籠原,18,850.0,４ＬＤＫ,75,1994,2014年第1四半期,2014,30
中古マンション等,埼玉県,深谷市,西島町,深谷,4,850.0,３ＬＤＫ,65,1991,2011年第4四半期,2011,33
中古マンション等,埼玉県,深谷市,西島町,深谷,4,650.0,３ＬＤＫ,70,1991,2011年第4四半期,2011,33
中古マンション等,埼玉県,深谷市,西島町,深谷,4,1600.0,４ＬＤＫ,100,1991,2011年第3四半期,2011,33
中古マンション等,埼玉県,深谷市,西島町,深谷,4,750.0,３ＬＤＫ,65,1991,2011年第3四半期,2011,33
中古マンション等,埼玉県,深谷市,東方,籠原,18,1300.0,３ＬＤＫ,85,1991,2011年第3四半期,2011,33
中古マンション等,埼玉県,深谷市,東方,籠原,18,430.0,３ＬＤＫ,70,1991,2011年第1四半期,2011,33
中古マンション等,埼玉県,深谷市,西島町,深谷,4,740.0,３ＬＤＫ,60,1991,2016年第3四半期,2016,33
中古マンション等,埼玉県,深谷市,西島町,深谷,5,400.0,２ＬＤＫ,55,1991,2016年第3四半期,2016,33
中古マンション等,埼玉県,深谷市,西島町,深谷,4,1100.0,３ＬＤＫ,70,1991,2016年第2四半期,2016,33
中古マンション等,埼玉県,深谷市,東方町,籠原,18,550.0,３ＬＤＫ,70,1994,2016年第4四半期,2016,30
中古マンション等,埼玉県,深谷市,上野台,深谷,16,340.0,３ＬＤＫ,60,1991,2015年第4四半期,2015,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,420.0,３ＬＤＫ,60,1991,2015年第4四半期,2015,33
中古マンション等,埼玉県,深谷市,上野台,深谷,15,320.0,３ＬＤＫ,45,1992,2015年第4四半期,2015,32
中古マンション等,埼玉県,深谷市,上野台,深谷,16,450.0,３ＬＤＫ,60,1991,2015年第4四半期,2015,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,260.0,３ＬＤＫ,65,1991,2015年第3四半期,2015,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,480.0,オープンフロア,80,1991,2015年第2四半期,2015,33
中古マンション等,埼玉県,深谷市,上野台,深谷,20,430.0,オープンフロア,80,1991,2015年第2四半期,2015,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,400.0,オープンフロア,80,1991,2015年第2四半期,2015,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,480.0,３ＬＤＫ,65,1991,2015年第2四半期,2015,33
中古マンション等,埼玉県,深谷市,上野台,深谷,20,330.0,３ＬＤＫ,65,1991,2015年第2四半期,2015,33
中古マンション等,埼玉県,深谷市,上野台,深谷,20,470.0,３ＬＤＫ,60,1991,2015年第2四半期,2015,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,500.0,３ＬＤＫ,60,1991,2015年第1四半期,2015,33
中古マンション等,埼玉県,深谷市,上野台,深谷,15,200.0,３ＬＤＫ,50,2003,2015年第1四半期,2015,21
中古マンション等,埼玉県,深谷市,上野台,深谷,19,500.0,３ＬＤＫ,60,1991,2015年第1四半期,2015,33
中古マンション等,埼玉県,深谷市,西島町,深谷,4,630.0,３ＬＤＫ,60,1991,2015年第4四半期,2015,33
中古マンション等,埼玉県,深谷市,西島町,深谷,6,690.0,３ＬＤＫ,60,0,2015年第4四半期,2015,2024
中古マンション等,埼玉県,深谷市,西島町,深谷,30分～60分,700.0,２ＬＤＫ,60,1991,2015年第4四半期,2015,33
中古マンション等,埼玉県,深谷市,西島町,深谷,4,830.0,３ＬＤＫ,65,1991,2015年第4四半期,2015,33
中古マンション等,埼玉県,深谷市,西島町,深谷,4,1000.0,３ＬＤＫ,65,1991,2015年第3四半期,2015,33
中古マンション等,埼玉県,深谷市,西島町,深谷,4,810.0,３ＬＤＫ,60,1991,2015年第2四半期,2015,33
中古マンション等,埼玉県,深谷市,東方,籠原,18,340.0,３ＬＤＫ,70,1991,2015年第2四半期,2015,33
中古マンション等,埼玉県,深谷市,東方,籠原,16,640.0,３ＬＤＫ,70,1991,2015年第1四半期,2015,33
中古マンション等,埼玉県,深谷市,東方,籠原,18,890.0,３ＬＤＫ,65,1991,2015年第1四半期,2015,33
中古マンション等,埼玉県,深谷市,稲荷町,深谷,9,600.0,３ＬＤＫ,70,1988,2012年第3四半期,2012,36
中古マンション等,埼玉県,深谷市,稲荷町,深谷,9,850.0,３ＬＤＫ,75,1988,2012年第1四半期,2012,36
中古マンション等,埼玉県,深谷市,上野台,深谷,16,100.0,３ＬＤＫ,60,1991,2012年第3四半期,2012,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,650.0,３ＬＤＫ,65,1991,2012年第3四半期,2012,33
中古マンション等,埼玉県,深谷市,上野台,深谷,19,500.0,３ＬＤＫ,60,1991,2012年第2四半期,2012,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,290.0,３ＬＤＫ,65,1991,2012年第2四半期,2012,33
中古マンション等,埼玉県,深谷市,上野台,深谷,19,450.0,３ＬＤＫ,60,1991,2012年第1四半期,2012,33
中古マンション等,埼玉県,深谷市,上柴町東,籠原,26,330.0,３ＬＤＫ,55,1990,2012年第3四半期,2012,34
中古マンション等,埼玉県,深谷市,稲荷町,深谷,9,600.0,３ＤＫ,70,1988,2007年第3四半期,2007,36
中古マンション等,埼玉県,深谷市,上野台,深谷,18,620.0,３ＬＤＫ,60,1991,2008年第4四半期,2008,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,700.0,３ＬＤＫ,60,1991,2008年第3四半期,2008,33
中古マンション等,埼玉県,深谷市,上野台,深谷,17,650.0,３ＬＤＫ,65,1991,2008年第1四半期,2008,33
中古マンション等,埼玉県,深谷市,上野台,深谷,14,350.0,３ＬＤＫ,45,1992,2008年第1四半期,2008,32
中古マンション等,埼玉県,深谷市,上野台,深谷,17,600.0,３ＬＤＫ,60,1991,2008年第1四半期,2008,33
中古マンション等,埼玉県,深谷市,上野台,深谷,19,700.0,３ＬＤＫ,60,1991,2007年第3四半期,2007,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,580.0,２ＬＤＫ＋Ｓ,60,1991,2007年第3四半期,2007,33
中古マンション等,埼玉県,深谷市,上野台,深谷,19,530.0,３ＬＤＫ,60,1991,2007年第1四半期,2007,33
中古マンション等,埼玉県,深谷市,西島町,深谷,5,420.0,３ＬＤＫ,55,1991,2012年第3四半期,2012,33
中古マンション等,埼玉県,深谷市,西島町,深谷,4,800.0,３ＬＤＫ,65,1991,2012年第2四半期,2012,33
中古マンション等,埼玉県,深谷市,稲荷町,深谷,10,750.0,３ＬＤＫ,70,1988,2009年第1四半期,2009,36
中古マンション等,埼玉県,深谷市,上柴町西,深谷,18,590.0,３ＬＤＫ,55,1990,2008年第4四半期,2008,34
中古マンション等,埼玉県,深谷市,原郷,深谷,19,1000.0,３ＬＤＫ,90,2009,2012年第2四半期,2012,15
中古マンション等,埼玉県,深谷市,上野台,深谷,20,330.0,３ＬＤＫ,70,1991,2009年第4四半期,2009,33
中古マンション等,埼玉県,深谷市,上野台,深谷,15,500.0,３ＬＤＫ,60,1991,2009年第3四半期,2009,33
中古マンション等,埼玉県,深谷市,上野台,深谷,15,520.0,３ＬＤＫ,60,1991,2009年第2四半期,2009,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,620.0,３ＬＤＫ,60,1991,2009年第2四半期,2009,33
中古マンション等,埼玉県,深谷市,上野台,深谷,18,460.0,,60,1991,2009年第1四半期,2009,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,770.0,３ＬＤＫ,60,1991,2009年第1四半期,2009,33
中古マンション等,埼玉県,深谷市,田所町,深谷,7,250.0,３ＬＤＫ,60,1990,2008年第4四半期,2008,34
中古マンション等,埼玉県,深谷市,上柴町西,深谷,17,590.0,３ＬＤＫ,55,1990,2009年第1四半期,2009,34
中古マンション等,埼玉県,深谷市,西島町,深谷,5,1200.0,３ＬＤＫ,60,1991,2008年第4四半期,2008,33
中古マンション等,埼玉県,深谷市,西島町,深谷,4,1100.0,３ＬＤＫ,65,1991,2008年第3四半期,2008,33
中古マンション等,埼玉県,深谷市,西島町,深谷,5,540.0,３ＤＫ,55,1991,2008年第1四半期,2008,33
中古マンション等,埼玉県,深谷市,西島町,深谷,4,1700.0,３ＬＤＫ,70,1991,2008年第1四半期,2008,33
中古マンション等,埼玉県,深谷市,西島町,深谷,4,1300.0,３ＬＤＫ,70,1991,2007年第3四半期,2007,33
中古マンション等,埼玉県,深谷市,西島町,深谷,5,500.0,３ＬＤＫ,55,1991,2007年第2四半期,2007,33
中古マンション等,埼玉県,深谷市,田所町,深谷,6,350.0,１ＬＤＫ,60,1990,2009年第2四半期,2009,34
中古マンション等,埼玉県,深谷市,西島,深谷,7,1400.0,３ＬＤＫ,65,2006,2009年第4四半期,2009,18
中古マンション等,埼玉県,深谷市,西島町,深谷,7,950.0,３ＬＤＫ,60,1991,2009年第2四半期,2009,33
中古マンション等,埼玉県,深谷市,東方,籠原,15,800.0,３ＬＤＫ,70,1991,2009年第3四半期,2009,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,290.0,３ＬＤＫ,60,1991,2013年第4四半期,2013,33
中古マンション等,埼玉県,深谷市,上野台,深谷,21,540.0,３ＬＤＫ,60,1991,2013年第3四半期,2013,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,520.0,３ＬＤＫ,60,1991,2013年第3四半期,2013,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,580.0,３ＬＤＫ,60,1991,2013年第2四半期,2013,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,480.0,オープンフロア,65,1991,2013年第2四半期,2013,33
中古マンション等,埼玉県,深谷市,上野台,深谷,16,450.0,３ＬＤＫ,60,1991,2013年第2四半期,2013,33
中古マンション等,埼玉県,深谷市,上野台,深谷,19,570.0,３ＬＤＫ,60,1991,2013年第1四半期,2013,33
中古マンション等,埼玉県,深谷市,西島,深谷,6,1500.0,３ＬＤＫ,65,0,2013年第4四半期,2013,2024
中古マンション等,埼玉県,深谷市,西島町,深谷,4,740.0,３ＬＤＫ,65,1991,2013年第2四半期,2013,33
中古マンション等,埼玉県,深谷市,西島町,深谷,4,1100.0,３ＬＤＫ,60,1991,2013年第2四半期,2013,33
中古マンション等,埼玉県,深谷市,原郷,深谷,19,1600.0,２ＬＤＫ＋Ｓ,70,2009,2013年第4四半期,2013,15
中古マンション等,埼玉県,深谷市,原郷,深谷,16,1800.0,,70,2009,2013年第3四半期,2013,15
中古マンション等,埼玉県,深谷市,原郷,深谷,19,1100.0,２ＬＤＫ＋Ｓ,70,2009,2013年第2四半期,2013,15
中古マンション等,埼玉県,深谷市,東方町,籠原,20,930.0,４ＬＤＫ,75,1994,2013年第4四半期,2013,30
中古マンション等,埼玉県,深谷市,東方町,籠原,20,500.0,２ＬＤＫ,70,1994,2013年第3四半期,2013,30
中古マンション等,埼玉県,上尾市,春日,北上尾,5,2800.0,３ＬＤＫ,80,2005,2021年第4四半期,2021,19
中古マンション等,埼玉県,上尾市,富士見,上尾,11,680.0,２ＬＤＫ,50,1967,2021年第4四半期,2021,57
中古マンション等,埼玉県,上尾市,富士見,上尾,10,500.0,２ＬＤＫ,45,1967,2021年第4四半期,2021,57
中古マンション等,埼玉県,上尾市,仲町,上尾,4,2200.0,２ＬＤＫ,55,1990,2021年第1四半期,2021,34
中古マンション等,埼玉県,上尾市,大字原市,原市,2,2000.0,４ＬＤＫ,80,2006,2021年第1四半期,2021,18
中古マンション等,埼玉県,上尾市,大字原市,沼南,5,1200.0,３ＬＤＫ,70,1998,2021年第2四半期,2021,26
中古マンション等,埼玉県,上尾市,谷津,上尾,3,2300.0,３ＬＤＫ＋Ｓ,75,1983,2021年第3四半期,2021,41
中古マンション等,埼玉県,上尾市,大字原市,沼南,5,2000.0,２ＬＤＫ＋Ｓ,70,1998,2021年第4四半期,2021,26
中古マンション等,埼玉県,上尾市,日の出,上尾,21,1300.0,４ＬＤＫ,95,1999,2021年第4四半期,2021,25
中古マンション等,埼玉県,上尾市,大字瓦葺,沼南,18,950.0,３ＬＤＫ,60,1991,2021年第2四半期,2021,33
中古マンション等,埼玉県,上尾市,愛宕,上尾,6,390.0,２ＤＫ,40,1981,2021年第1四半期,2021,43
中古マンション等,埼玉県,上尾市,愛宕,上尾,15,390.0,１Ｋ,30,1980,2021年第1四半期,2021,44
中古マンション等,埼玉県,上尾市,柏座,上尾,7,3300.0,３ＬＤＫ,80,2003,2021年第1四半期,2021,21
中古マンション等,埼玉県,上尾市,柏座,上尾,6,1800.0,３ＬＤＫ,60,1985,2021年第1四半期,2021,39
中古マンション等,埼玉県,上尾市,柏座,上尾,3,2000.0,２ＬＤＫ,75,1989,2021年第1四半期,2021,35
中古マンション等,埼玉県,上尾市,上町,上尾,5,3100.0,３ＬＤＫ,80,2006,2021年第1四半期,2021,18
中古マンション等,埼玉県,上尾市,上町,上尾,6,3100.0,３ＬＤＫ＋Ｓ,80,2014,2021年第1四半期,2021,10
中古マンション等,埼玉県,上尾市,五番町,原市,6,2400.0,４ＬＤＫ,85,2008,2021年第1四半期,2021,16
中古マンション等,埼玉県,上尾市,西宮下,上尾,16,600.0,３ＬＤＫ,65,1979,2021年第1四半期,2021,45
中古マンション等,埼玉県,上尾市,宮本町,上尾,2,5700.0,３ＬＤＫ,75,2012,2021年第1四半期,2021,12
中古マンション等,埼玉県,上尾市,愛宕,,,1500.0,３ＬＤＫ,65,1981,2021年第2四半期,2021,43
中古マンション等,埼玉県,上尾市,柏座,上尾,5,2600.0,２ＬＤＫ,75,2005,2021年第2四半期,2021,19
中古マンション等,埼玉県,上尾市,上町,上尾,4,2900.0,３ＬＤＫ,75,2006,2021年第2四半期,2021,18
中古マンション等,埼玉県,上尾市,宮本町,上尾,1,3200.0,２ＬＤＫ,85,1983,2021年第2四半期,2021,41
中古マンション等,埼玉県,上尾市,愛宕,上尾,9,530.0,１ＬＤＫ,45,1981,2021年第3四半期,2021,43
中古マンション等,埼玉県,上尾市,柏座,上尾,7,2200.0,３ＬＤＫ,70,1985,2021年第3四半期,2021,39
中古マンション等,埼玉県,上尾市,柏座,上尾,6,2600.0,３ＬＤＫ,70,1985,2021年第3四半期,2021,39
中古マンション等,埼玉県,上尾市,柏座,,,1600.0,３ＬＤＫ,70,0,2021年第3四半期,2021,2024
中古マンション等,埼玉県,上尾市,五番町,原市,6,2000.0,３ＬＤＫ,70,2008,2021年第3四半期,2021,16
中古マンション等,埼玉県,上尾市,西宮下,上尾,16,450.0,３ＬＤＫ,65,1979,2021年第3四半期,2021,45
中古マンション等,埼玉県,上尾市,原新町,北上尾,2,1600.0,３Ｋ,60,2006,2021年第3四半期,2021,18
中古マンション等,埼玉県,上尾市,宮本町,上尾,7,2300.0,３ＬＤＫ,70,1999,2021年第3四半期,2021,25
中古マンション等,埼玉県,上尾市,宮本町,上尾,2,5900.0,２ＬＤＫ,75,2012,2021年第3四半期,2021,12
中古マンション等,埼玉県,上尾市,愛宕,上尾,15,390.0,１Ｋ,25,1980,2021年第4四半期,2021,44
中古マンション等,埼玉県,上尾市,柏座,上尾,3,2400.0,４ＬＤＫ,75,1997,2021年第4四半期,2021,27
中古マンション等,埼玉県,上尾市,柏座,上尾,5,530.0,２ＬＤＫ,55,1974,2021年第4四半期,2021,50
中古マンション等,埼玉県,上尾市,柏座,上尾,3,3200.0,３ＬＤＫ,80,1997,2021年第4四半期,2021,27
中古マンション等,埼玉県,上尾市,柏座,上尾,5,650.0,３Ｋ,60,1973,2021年第4四半期,2021,51
中古マンション等,埼玉県,上尾市,上町,上尾,7,4000.0,３ＬＤＫ,65,2019,2021年第4四半期,2021,5
中古マンション等,埼玉県,上尾市,上町,上尾,6,3900.0,３ＬＤＫ,75,2017,2021年第4四半期,2021,7
中古マンション等,埼玉県,上尾市,上町,上尾,7,4600.0,３ＬＤＫ,75,2019,2021年第4四半期,2021,5
中古マンション等,埼玉県,上尾市,上町,上尾,6,3000.0,２ＬＤＫ,65,2014,2021年第4四半期,2021,10
中古マンション等,埼玉県,上尾市,本町,上尾,23,780.0,２ＬＤＫ,75,1979,2021年第1四半期,2021,45
中古マンション等,埼玉県,上尾市,本町,上尾,23,420.0,３ＬＤＫ,75,1979,2021年第2四半期,2021,45
中古マンション等,埼玉県,上尾市,本町,上尾,14,400.0,３ＤＫ,50,1971,2021年第2四半期,2021,53
中古マンション等,埼玉県,上尾市,緑丘,北上尾,7,2700.0,４ＬＤＫ,95,2003,2021年第2四半期,2021,21
中古マンション等,埼玉県,上尾市,大字上尾村,上尾,,990.0,３ＬＤＫ,75,1988,2021年第3四半期,2021,36
中古マンション等,埼玉県,上尾市,本町,北上尾,21,1200.0,２ＬＤＫ,75,1979,2021年第3四半期,2021,45
中古マンション等,埼玉県,上尾市,本町,上尾,15,420.0,２ＬＤＫ,50,1970,2021年第3四半期,2021,54
中古マンション等,埼玉県,上尾市,本町,上尾,23,550.0,２ＬＤＫ,75,1979,2021年第4四半期,2021,45
中古マンション等,埼玉県,上尾市,本町,上尾,15,310.0,２ＬＤＫ,50,1971,2021年第4四半期,2021,53
中古マンション等,埼玉県,上尾市,本町,上尾,15,670.0,２ＬＤＫ,50,1970,2021年第4四半期,2021,54
中古マンション等,埼玉県,上尾市,仲町,上尾,4,2300.0,４ＬＤＫ,95,1982,2022年第1四半期,2022,42
中古マンション等,埼玉県,上尾市,大字原市,原市,10,800.0,２ＬＤＫ＋Ｓ,105,1990,2022年第1四半期,2022,34
