種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
宅地(土地と建物),愛知県,北名古屋市,沖村,,,27000000,その他,120.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,北名古屋市,久地野,,,34000000,その他,120.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,北名古屋市,久地野,,,34000000,その他,170.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,北名古屋市,久地野,,,33000000,その他,300.0,2000年,2017年第3四半期,2017,17.0
宅地(土地と建物),愛知県,北名古屋市,久地野,,,36000000,その他,155.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,北名古屋市,久地野,,,34000000,その他,170.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,北名古屋市,久地野,,,37000000,その他,165.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,北名古屋市,九之坪,,,38000000,その他,130.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,北名古屋市,九之坪,,,28000000,その他,150.0,1991年,2017年第3四半期,2017,26.0
宅地(土地と建物),愛知県,北名古屋市,九之坪,,,36000000,その他,135.0,2017年,2017年第3四半期,2017,0.0
中古マンション等,愛知県,北名古屋市,鹿田,,,14000000,３ＬＤＫ,70.0, ,2017年第3四半期,2017,
宅地(土地と建物),愛知県,北名古屋市,鹿田,,,24000000,その他,115.0,1991年,2017年第3四半期,2017,26.0
宅地(土地と建物),愛知県,北名古屋市,鹿田,,,31000000,その他,125.0,2017年,2017年第3四半期,2017,0.0
中古マンション等,愛知県,北名古屋市,鹿田,,,18000000,その他,85.0, ,2017年第3四半期,2017,
宅地(土地と建物),愛知県,北名古屋市,鹿田,,,120000000,その他,510.0,1987年,2017年第3四半期,2017,30.0
中古マンション等,愛知県,北名古屋市,鹿田,,,6500000,３ＬＤＫ,75.0,1974年,2017年第3四半期,2017,43.0
中古マンション等,愛知県,北名古屋市,鹿田,,,8800000,２ＬＤＫ,60.0,1976年,2017年第3四半期,2017,41.0
中古マンション等,愛知県,北名古屋市,鹿田,,,24000000,４ＬＤＫ,80.0,2004年,2017年第3四半期,2017,13.0
中古マンション等,愛知県,北名古屋市,鹿田,,,18000000,３ＬＤＫ,85.0,2002年,2017年第3四半期,2017,15.0
宅地(土地と建物),愛知県,北名古屋市,鹿田,,,24000000,その他,125.0,1998年,2017年第3四半期,2017,19.0
宅地(土地と建物),愛知県,北名古屋市,鹿田,,,34000000,その他,180.0,2012年,2017年第3四半期,2017,5.0
中古マンション等,愛知県,北名古屋市,鹿田,,,6500000,２ＬＤＫ,60.0,1977年,2017年第3四半期,2017,40.0
宅地(土地と建物),愛知県,北名古屋市,鹿田,,,49000000,その他,135.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,北名古屋市,鹿田,,,40000000,その他,155.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,北名古屋市,中之郷,,,15000000,その他,135.0,1978年,2017年第3四半期,2017,39.0
宅地(土地と建物),愛知県,北名古屋市,能田,,,41000000,その他,150.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,北名古屋市,能田,,,45000000,その他,150.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,北名古屋市,井瀬木,,,35000000,その他,120.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,北名古屋市,井瀬木,,,35000000,その他,120.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,北名古屋市,熊之庄,,,26000000,その他,155.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,北名古屋市,熊之庄,,,42000000,その他,165.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,北名古屋市,熊之庄,,,40000000,その他,340.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,北名古屋市,熊之庄,,,34000000,その他,165.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,北名古屋市,熊之庄,,,30000000,その他,115.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,北名古屋市,高田寺,,,29000000,その他,150.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,北名古屋市,高田寺,,,34000000,その他,150.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,弥富市,五之三川平,,,18000000,その他,175.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,弥富市,小島町,,,27000000,その他,460.0,1985年,2017年第3四半期,2017,32.0
宅地(土地と建物),愛知県,弥富市,五明,,,14000000,その他,180.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,弥富市,鯏浦町,,,21000000,その他,65.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,みよし市,明知町,,,27000000,その他,125.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,みよし市,三好丘旭,,,43000000,その他,155.0,2016年,2017年第3四半期,2017,1.0
宅地(土地と建物),愛知県,みよし市,三好丘桜,,,32000000,その他,230.0,1997年,2017年第3四半期,2017,20.0
宅地(土地と建物),愛知県,みよし市,根浦町,,,45000000,その他,200.0,2015年,2017年第3四半期,2017,2.0
宅地(土地と建物),愛知県,みよし市,根浦町,,,39000000,その他,145.0, ,2017年第3四半期,2017,
宅地(土地と建物),愛知県,みよし市,根浦町,,,49000000,その他,165.0, ,2017年第3四半期,2017,
宅地(土地と建物),愛知県,みよし市,三好丘あおば,,,51000000,その他,160.0,2017年,2017年第3四半期,2017,0.0
中古マンション等,愛知県,みよし市,三好丘あおば,,,12000000,３ＬＤＫ,75.0,1996年,2017年第3四半期,2017,21.0
宅地(土地と建物),愛知県,みよし市,三好丘あおば,,,35000000,その他,135.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,みよし市,三好丘あおば,,,30000000,その他,175.0,1998年,2017年第3四半期,2017,19.0
宅地(土地と建物),愛知県,みよし市,莇生町,,,550000000,その他,9999.0,1996年,2017年第3四半期,2017,21.0
宅地(土地と建物),愛知県,みよし市,西一色町,,,42000000,その他,200.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,みよし市,東山台,,,41000000,その他,155.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,みよし市,東山台,,,19000000,その他,185.0,1987年,2017年第3四半期,2017,30.0
中古マンション等,愛知県,みよし市,三好丘,,,32000000,４ＬＤＫ,95.0,2009年,2017年第3四半期,2017,8.0
中古マンション等,愛知県,みよし市,三好丘,,,13000000,３ＬＤＫ,75.0,1994年,2017年第3四半期,2017,23.0
中古マンション等,愛知県,みよし市,三好丘,,,11000000,３ＬＤＫ,75.0,1991年,2017年第3四半期,2017,26.0
宅地(土地と建物),愛知県,みよし市,三好町,,,36000000,その他,140.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,みよし市,三好町,,,26000000,その他,160.0,1998年,2017年第3四半期,2017,19.0
宅地(土地と建物),愛知県,みよし市,三好町,,,25000000,その他,195.0,2010年,2017年第3四半期,2017,7.0
宅地(土地と建物),愛知県,みよし市,三好町,,,36000000,その他,135.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,あま市,七宝町桂,,,23000000,その他,130.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,あま市,七宝町桂,,,22000000,その他,155.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,あま市,七宝町桂,,,4000000,その他,145.0,1965年,2017年第3四半期,2017,52.0
宅地(土地と建物),愛知県,あま市,七宝町桂,,,27000000,その他,340.0,1974年,2017年第3四半期,2017,43.0
宅地(土地と建物),愛知県,あま市,七宝町桂,,,22000000,その他,155.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,あま市,篠田,,,19000000,その他,220.0,1996年,2017年第3四半期,2017,21.0
宅地(土地と建物),愛知県,あま市,篠田,,,30000000,その他,180.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,あま市,篠田,,,33000000,その他,165.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,あま市,篠田,,,7600000,その他,180.0,1991年,2017年第3四半期,2017,26.0
宅地(土地と建物),愛知県,あま市,本郷,,,60000000,その他,300.0,2002年,2017年第3四半期,2017,15.0
宅地(土地と建物),愛知県,あま市,本郷,,,29000000,その他,145.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,あま市,金岩,,,25000000,その他,180.0,2017年,2017年第3四半期,2017,0.0
中古マンション等,愛知県,あま市,下萱津,,,14000000,４ＬＤＫ,75.0,1998年,2017年第3四半期,2017,19.0
宅地(土地と建物),愛知県,あま市,中萱津,,,23000000,その他,115.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,あま市,二ツ寺,,,33000000,その他,165.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,あま市,石作,,,39000000,その他,240.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,あま市,七宝町秋竹,,,21000000,その他,135.0,2017年,2017年第3四半期,2017,0.0
中古マンション等,愛知県,あま市,新居屋,,,26000000,３ＬＤＫ,75.0,1998年,2017年第3四半期,2017,19.0
宅地(土地と建物),愛知県,あま市,新居屋,,,32000000,その他,160.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,あま市,新居屋,,,32000000,その他,160.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,あま市,新居屋,,,33000000,その他,160.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,あま市,新居屋,,,33000000,その他,160.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,あま市,新居屋,,,29000000,その他,300.0,2016年,2017年第3四半期,2017,1.0
宅地(土地と建物),愛知県,あま市,花正,,,40000000,その他,650.0,1993年,2017年第3四半期,2017,24.0
宅地(土地と建物),愛知県,あま市,森山,,,13000000,その他,660.0,1981年,2017年第3四半期,2017,36.0
中古マンション等,愛知県,あま市,上萱津,,,10000000,４ＬＤＫ,80.0,2000年,2017年第3四半期,2017,17.0
宅地(土地と建物),愛知県,あま市,木田,,,17000000,その他,125.0,1998年,2017年第3四半期,2017,19.0
中古マンション等,愛知県,あま市,小橋方,,,2000000,２ＬＤＫ,65.0,1976年,2017年第3四半期,2017,41.0
宅地(土地と建物),愛知県,あま市,坂牧,,,24000000,その他,125.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,あま市,甚目寺,,,10000000,その他,140.0,1980年,2017年第3四半期,2017,37.0
宅地(土地と建物),愛知県,あま市,甚目寺,,,37000000,その他,165.0, ,2017年第3四半期,2017,
宅地(土地と建物),愛知県,あま市,甚目寺,,,16000000,その他,100.0,1986年,2017年第3四半期,2017,31.0
宅地(土地と建物),愛知県,あま市,西今宿,,,26000000,その他,190.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,あま市,西今宿,,,20000000,その他,180.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,あま市,蜂須賀,,,16000000,その他,240.0,1984年,2017年第3四半期,2017,33.0
宅地(土地と建物),愛知県,あま市,蜂須賀,,,5000000,その他,400.0,1980年,2017年第3四半期,2017,37.0
宅地(土地と建物),愛知県,長久手市,井堀,,,40000000,その他,100.0,2018年,2017年第3四半期,2017,0.0
中古マンション等,愛知県,長久手市,蟹原,,,31000000,４ＬＤＫ,110.0,2005年,2017年第3四半期,2017,12.0
中古マンション等,愛知県,長久手市,蟹原,,,25000000,４ＬＤＫ,80.0,1998年,2017年第3四半期,2017,19.0
宅地(土地と建物),愛知県,長久手市,作田,,,39000000,その他,85.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,長久手市,作田,,,18000000,その他,85.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,長久手市,作田,,,39000000,その他,85.0,2017年,2017年第3四半期,2017,0.0
中古マンション等,愛知県,長久手市,西原山,,,27000000,３ＬＤＫ,75.0,2014年,2017年第3四半期,2017,3.0
中古マンション等,愛知県,長久手市,西原山,,,34000000,３ＬＤＫ,85.0,2012年,2017年第3四半期,2017,5.0
中古マンション等,愛知県,長久手市,西原山,,,30000000,３ＬＤＫ,80.0,2014年,2017年第3四半期,2017,3.0
宅地(土地と建物),愛知県,長久手市,東狭間,,,45000000,その他,185.0,1987年,2017年第3四半期,2017,30.0
宅地(土地と建物),愛知県,長久手市,前熊,,,64000000,その他,200.0,2018年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,長久手市,前熊,,,50000000,その他,200.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,長久手市,前熊,,,49000000,その他,200.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,長久手市,前熊,,,48000000,その他,200.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,長久手市,喜婦嶽,,,50000000,その他,150.0,2016年,2017年第3四半期,2017,1.0
宅地(土地と建物),愛知県,長久手市,喜婦嶽,,,34000000,その他,175.0,2000年,2017年第3四半期,2017,17.0
宅地(土地と建物),愛知県,長久手市,長配,,,40000000,その他,150.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,長久手市,長配,,,100000000,その他,690.0,1989年,2017年第3四半期,2017,28.0
中古マンション等,愛知県,長久手市,東原山,,,16000000,３ＬＤＫ,65.0,1983年,2017年第3四半期,2017,34.0
宅地(土地と建物),愛知県,長久手市,鴨田,,,60000000,その他,300.0,1998年,2017年第3四半期,2017,19.0
中古マンション等,愛知県,長久手市,五合池,,,26000000,２ＬＤＫ,65.0,1996年,2017年第3四半期,2017,21.0
宅地(土地と建物),愛知県,長久手市,五合池,,,19000000,その他,155.0,1984年,2017年第3四半期,2017,33.0
中古マンション等,愛知県,長久手市,岩作,,,16000000,４ＬＤＫ,85.0,1991年,2017年第3四半期,2017,26.0
宅地(土地と建物),愛知県,長久手市,桜作,,,46000000,その他,150.0,2018年,2017年第3四半期,2017,0.0
中古マンション等,愛知県,長久手市,砂子,,,27000000,３ＬＤＫ,85.0,2006年,2017年第3四半期,2017,11.0
中古マンション等,愛知県,長久手市,砂子,,,11000000,その他,70.0,1994年,2017年第3四半期,2017,23.0
宅地(土地と建物),愛知県,長久手市,岩作,,,34000000,その他,170.0,2017年,2017年第3四半期,2017,0.0
中古マンション等,愛知県,長久手市,市が洞,,,20000000,３ＬＤＫ,75.0,2008年,2017年第3四半期,2017,9.0
宅地(土地と建物),愛知県,長久手市,市が洞,,,43000000,その他,165.0,2005年,2017年第3四半期,2017,12.0
宅地(土地と建物),愛知県,愛知郡東郷町,春木台,,,26000000,その他,350.0,1972年,2017年第3四半期,2017,45.0
宅地(土地と建物),愛知県,愛知郡東郷町,春木台,,,20000000,その他,210.0,1978年,2017年第3四半期,2017,39.0
宅地(土地と建物),愛知県,愛知郡東郷町,和合ケ丘,,,37000000,その他,260.0,1979年,2017年第3四半期,2017,38.0
宅地(土地と建物),愛知県,愛知郡東郷町,北山台,,,55000000,その他,330.0,2009年,2017年第3四半期,2017,8.0
宅地(土地と建物),愛知県,愛知郡東郷町,白鳥,,,27000000,その他,145.0,2015年,2017年第3四半期,2017,2.0
宅地(土地と建物),愛知県,愛知郡東郷町,御岳,,,30000000,その他,250.0,1983年,2017年第3四半期,2017,34.0
宅地(土地と建物),愛知県,愛知郡東郷町,清水,,,27000000,その他,120.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,愛知郡東郷町,清水,,,39000000,その他,160.0, ,2017年第3四半期,2017,
