種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
宅地(土地と建物),埼玉県,川越市,的場,,,23000000,その他,130.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,川越市,的場,,,6900000,その他,120.0,1977年,2015年第1四半期,2015,38.0
宅地(土地と建物),埼玉県,川越市,的場,,,21000000,その他,120.0,2014年,2015年第1四半期,2015,1.0
中古マンション等,埼玉県,川越市,南通町,,,19000000,３ＬＤＫ,60.0,1998年,2015年第1四半期,2015,17.0
宅地(土地と建物),埼玉県,川越市,脇田町,,,200000000,その他,165.0,1988年,2015年第1四半期,2015,27.0
宅地(土地と建物),埼玉県,川越市,今成,,,30000000,その他,165.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川越市,今成,,,20000000,その他,175.0,1971年,2015年第1四半期,2015,44.0
宅地(土地と建物),埼玉県,川越市,中台南,,,28000000,その他,120.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川越市,中台南,,,30000000,その他,120.0,2015年,2015年第1四半期,2015,0.0
中古マンション等,埼玉県,熊谷市,末広,,,17000000,３ＬＤＫ,65.0,2007年,2015年第1四半期,2015,8.0
宅地(土地と建物),埼玉県,熊谷市,星川,,,10000000,その他,95.0,1991年,2015年第1四半期,2015,24.0
宅地(土地と建物),埼玉県,熊谷市,本町,,,7500000,その他,170.0,1955年,2015年第1四半期,2015,60.0
中古マンション等,埼玉県,熊谷市,宮町,,,19000000,３ＬＤＫ,65.0,2006年,2015年第1四半期,2015,9.0
宅地(土地と建物),埼玉県,熊谷市,宮町,,,25000000,その他,105.0,2004年,2015年第1四半期,2015,11.0
中古マンション等,埼玉県,熊谷市,宮本町,,,540000,３ＬＤＫ,70.0,1974年,2015年第1四半期,2015,41.0
宅地(土地と建物),埼玉県,熊谷市,柿沼,,,4000000,その他,120.0, ,2015年第1四半期,2015,
宅地(土地と建物),埼玉県,熊谷市,平戸,,,30000000,その他,185.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,熊谷市,大原,,,4000000,その他,120.0,1981年,2015年第1四半期,2015,34.0
宅地(土地と建物),埼玉県,熊谷市,桜町,,,1900000,その他,195.0,1965年,2015年第1四半期,2015,50.0
中古マンション等,埼玉県,熊谷市,本石,,,1600000,１Ｋ,15.0,1988年,2015年第1四半期,2015,27.0
中古マンション等,埼玉県,熊谷市,石原,,,1800000,２ＬＤＫ,40.0,1975年,2015年第1四半期,2015,40.0
宅地(土地と建物),埼玉県,熊谷市,石原,,,98000000,その他,590.0,1990年,2015年第1四半期,2015,25.0
中古マンション等,埼玉県,熊谷市,石原,,,500000,１ＬＤＫ,35.0,1975年,2015年第1四半期,2015,40.0
宅地(土地と建物),埼玉県,熊谷市,石原,,,23000000,その他,200.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,熊谷市,上之,,,26000000,その他,165.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,熊谷市,上之,,,8500000,その他,170.0,1978年,2015年第1四半期,2015,37.0
宅地(土地と建物),埼玉県,熊谷市,新島,,,26000000,その他,320.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,熊谷市,新島,,,5000000,その他,330.0, ,2015年第1四半期,2015,
中古マンション等,埼玉県,熊谷市,新堀,,,16000000,３ＬＤＫ,75.0,2008年,2015年第1四半期,2015,7.0
宅地(土地と建物),埼玉県,熊谷市,箱田,,,37000000,その他,310.0,1960年,2015年第1四半期,2015,55.0
宅地(土地と建物),埼玉県,熊谷市,箱田,,,3600000,その他,105.0, ,2015年第1四半期,2015,
宅地(土地と建物),埼玉県,熊谷市,御稜威ケ原,,,160000000,その他,9999.0,2004年,2015年第1四半期,2015,11.0
宅地(土地と建物),埼玉県,熊谷市,妻沼東,,,23000000,その他,260.0,2004年,2015年第1四半期,2015,11.0
宅地(土地と建物),埼玉県,熊谷市,玉井南,,,46000000,その他,210.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,熊谷市,中西,,,56000000,その他,200.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,熊谷市,宮前町,,,7700000,その他,85.0, ,2015年第1四半期,2015,
中古マンション等,埼玉県,熊谷市,久下,,,3600000,２ＬＤＫ,55.0,1990年,2015年第1四半期,2015,25.0
中古マンション等,埼玉県,熊谷市,久下,,,5900000,３ＬＤＫ,60.0,1991年,2015年第1四半期,2015,24.0
宅地(土地と建物),埼玉県,熊谷市,玉井,,,12000000,その他,260.0, ,2015年第1四半期,2015,
宅地(土地と建物),埼玉県,熊谷市,玉井,,,4000000,その他,150.0,1978年,2015年第1四半期,2015,37.0
宅地(土地と建物),埼玉県,熊谷市,広瀬,,,18000000,その他,200.0,1997年,2015年第1四半期,2015,18.0
宅地(土地と建物),埼玉県,熊谷市,船木台,,,19000000,その他,330.0,2002年,2015年第1四半期,2015,13.0
宅地(土地と建物),埼玉県,熊谷市,船木台,,,6900000,その他,185.0,1997年,2015年第1四半期,2015,18.0
宅地(土地と建物),埼玉県,熊谷市,妻沼,,,32000000,その他,280.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,熊谷市,妻沼,,,20000000,その他,145.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,熊谷市,樋春,,,24000000,その他,390.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,熊谷市,籠原南,,,190000000,その他,1300.0,1995年,2015年第1四半期,2015,20.0
中古マンション等,埼玉県,熊谷市,籠原南,,,16000000,３ＬＤＫ,80.0,2002年,2015年第1四半期,2015,13.0
宅地(土地と建物),埼玉県,熊谷市,銀座,,,25000000,その他,140.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,熊谷市,瀬南,,,5000000,その他,150.0,1992年,2015年第1四半期,2015,23.0
宅地(土地と建物),埼玉県,熊谷市,別府,,,28000000,その他,195.0,2006年,2015年第1四半期,2015,9.0
宅地(土地と建物),埼玉県,熊谷市,別府,,,44000000,その他,185.0,2014年,2015年第1四半期,2015,1.0
中古マンション等,埼玉県,熊谷市,美土里町,,,6000000,３ＬＤＫ,55.0,1992年,2015年第1四半期,2015,23.0
宅地(土地と建物),埼玉県,熊谷市,美土里町,,,27000000,その他,160.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,熊谷市,佐谷田,,,30000000,その他,510.0,2005年,2015年第1四半期,2015,10.0
宅地(土地と建物),埼玉県,熊谷市,佐谷田,,,200000000,その他,690.0,1991年,2015年第1四半期,2015,24.0
宅地(土地と建物),埼玉県,熊谷市,佐谷田,,,26000000,その他,155.0, ,2015年第1四半期,2015,
宅地(土地と建物),埼玉県,熊谷市,新堀新田,,,24000000,その他,195.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,熊谷市,西城,,,1300000,その他,170.0,1976年,2015年第1四半期,2015,39.0
宅地(土地と建物),埼玉県,熊谷市,村岡,,,120000000,その他,730.0,1980年,2015年第1四半期,2015,35.0
宅地(土地と建物),埼玉県,熊谷市,村岡,,,120000000,その他,9999.0,1992年,2015年第1四半期,2015,23.0
宅地(土地と建物),埼玉県,熊谷市,八木田,,,300000,その他,165.0,1982年,2015年第1四半期,2015,33.0
宅地(土地と建物),埼玉県,川口市,赤井,,,26000000,その他,100.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川口市,大字大竹,,,22000000,その他,100.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,川口市,北原台,,,55000000,その他,260.0,1994年,2015年第1四半期,2015,21.0
宅地(土地と建物),埼玉県,川口市,北原台,,,32000000,その他,105.0,2014年,2015年第1四半期,2015,1.0
中古マンション等,埼玉県,川口市,栄町,,,14000000,３ＬＤＫ,55.0,1982年,2015年第1四半期,2015,33.0
中古マンション等,埼玉県,川口市,栄町,,,19000000,３ＬＤＫ,65.0,1987年,2015年第1四半期,2015,28.0
中古マンション等,埼玉県,川口市,栄町,,,7800000,２ＬＤＫ,50.0,1974年,2015年第1四半期,2015,41.0
中古マンション等,埼玉県,川口市,栄町,,,36000000,３ＬＤＫ,75.0,2006年,2015年第1四半期,2015,9.0
中古マンション等,埼玉県,川口市,栄町,,,14000000,３ＬＤＫ,50.0,1979年,2015年第1四半期,2015,36.0
中古マンション等,埼玉県,川口市,栄町,,,31000000,２ＬＤＫ,60.0,2006年,2015年第1四半期,2015,9.0
中古マンション等,埼玉県,川口市,栄町,,,6200000,１Ｋ,25.0,1974年,2015年第1四半期,2015,41.0
宅地(土地と建物),埼玉県,川口市,芝,,,33000000,その他,65.0,2015年,2015年第1四半期,2015,0.0
中古マンション等,埼玉県,川口市,芝,,,8000000,３ＬＤＫ,55.0,1974年,2015年第1四半期,2015,41.0
宅地(土地と建物),埼玉県,川口市,芝,,,36000000,その他,75.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川口市,芝,,,33000000,その他,75.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川口市,芝,,,7000000,その他,40.0,1989年,2015年第1四半期,2015,26.0
宅地(土地と建物),埼玉県,川口市,芝中田,,,160000000,その他,400.0,1991年,2015年第1四半期,2015,24.0
宅地(土地と建物),埼玉県,川口市,芝中田,,,37000000,その他,65.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,川口市,芝中田,,,8000000,その他,40.0,1972年,2015年第1四半期,2015,43.0
宅地(土地と建物),埼玉県,川口市,芝樋ノ爪,,,38000000,その他,60.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,川口市,末広,,,33000000,その他,110.0,2015年,2015年第1四半期,2015,0.0
中古マンション等,埼玉県,川口市,末広,,,29000000,２ＬＤＫ,70.0,2007年,2015年第1四半期,2015,8.0
中古マンション等,埼玉県,川口市,末広,,,30000000,３ＬＤＫ,65.0,2008年,2015年第1四半期,2015,7.0
宅地(土地と建物),埼玉県,川口市,大字西立野,,,42000000,その他,110.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,川口市,東川口,,,28000000,その他,145.0,2005年,2015年第1四半期,2015,10.0
中古マンション等,埼玉県,川口市,東川口,,,12000000,２ＬＤＫ,55.0,1989年,2015年第1四半期,2015,26.0
中古マンション等,埼玉県,川口市,東川口,,,13000000,３ＬＤＫ,60.0,1993年,2015年第1四半期,2015,22.0
宅地(土地と建物),埼玉県,川口市,東川口,,,34000000,その他,105.0,2003年,2015年第1四半期,2015,12.0
宅地(土地と建物),埼玉県,川口市,東領家,,,52000000,その他,450.0,1996年,2015年第1四半期,2015,19.0
宅地(土地と建物),埼玉県,川口市,東領家,,,19000000,その他,110.0,2001年,2015年第1四半期,2015,14.0
宅地(土地と建物),埼玉県,川口市,前川,,,6800000,その他,40.0,1971年,2015年第1四半期,2015,44.0
宅地(土地と建物),埼玉県,川口市,前川,,,33000000,その他,85.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川口市,前川,,,150000000,その他,790.0,1990年,2015年第1四半期,2015,25.0
宅地(土地と建物),埼玉県,川口市,前川町,,,14000000,その他,95.0,2001年,2015年第1四半期,2015,14.0
宅地(土地と建物),埼玉県,川口市,弥平,,,57000000,その他,240.0,1981年,2015年第1四半期,2015,34.0
宅地(土地と建物),埼玉県,川口市,弥平,,,42000000,その他,230.0,1992年,2015年第1四半期,2015,23.0
宅地(土地と建物),埼玉県,川口市,八幡木,,,15000000,その他,145.0,1989年,2015年第1四半期,2015,26.0
中古マンション等,埼玉県,川口市,三ツ和,,,23000000,３ＬＤＫ,75.0,2006年,2015年第1四半期,2015,9.0
中古マンション等,埼玉県,川口市,南鳩ヶ谷,,,27000000,３ＬＤＫ,75.0,2004年,2015年第1四半期,2015,11.0
中古マンション等,埼玉県,川口市,南鳩ヶ谷,,,24000000,３ＬＤＫ,75.0,2001年,2015年第1四半期,2015,14.0
宅地(土地と建物),埼玉県,川口市,南鳩ヶ谷,,,16000000,その他,110.0,1976年,2015年第1四半期,2015,39.0
中古マンション等,埼玉県,川口市,南鳩ヶ谷,,,14000000,２ＬＤＫ,45.0,1992年,2015年第1四半期,2015,23.0
宅地(土地と建物),埼玉県,川口市,南鳩ヶ谷,,,31000000,その他,90.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,川口市,南鳩ヶ谷,,,33000000,その他,95.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川口市,南鳩ヶ谷,,,150000000,その他,1100.0,1982年,2015年第1四半期,2015,33.0
宅地(土地と建物),埼玉県,川口市,南鳩ヶ谷,,,29000000,その他,115.0,1993年,2015年第1四半期,2015,22.0
中古マンション等,埼玉県,川口市,南鳩ヶ谷,,,17000000,３ＬＤＫ,65.0,2000年,2015年第1四半期,2015,15.0
宅地(土地と建物),埼玉県,川口市,南鳩ヶ谷,,,35000000,その他,250.0,1980年,2015年第1四半期,2015,35.0
中古マンション等,埼玉県,川口市,南鳩ヶ谷,,,29000000,４ＬＤＫ,80.0,2004年,2015年第1四半期,2015,11.0
宅地(土地と建物),埼玉県,川口市,南鳩ヶ谷,,,28000000,その他,115.0,2015年,2015年第1四半期,2015,0.0
中古マンション等,埼玉県,川口市,大字新井宿,,,16000000,３ＬＤＫ,80.0,2003年,2015年第1四半期,2015,12.0
宅地(土地と建物),埼玉県,川口市,大字安行慈林,,,23000000,その他,95.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,川口市,大字安行藤八,,,36000000,その他,160.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川口市,大字安行原,,,20000000,その他,95.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川口市,大字安行原,,,20000000,その他,165.0,1992年,2015年第1四半期,2015,23.0
宅地(土地と建物),埼玉県,川口市,大字安行原,,,19000000,その他,95.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川口市,大字安行原,,,21000000,その他,200.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,川口市,大字安行原,,,20000000,その他,120.0,2014年,2015年第1四半期,2015,1.0
中古マンション等,埼玉県,川口市,大字安行領根岸,,,7700000,３ＬＤＫ,55.0,1993年,2015年第1四半期,2015,22.0
中古マンション等,埼玉県,川口市,大字安行領根岸,,,15000000,３ＬＤＫ,85.0,2003年,2015年第1四半期,2015,12.0
中古マンション等,埼玉県,川口市,大字安行領根岸,,,15000000,３ＬＤＫ,65.0,2000年,2015年第1四半期,2015,15.0
宅地(土地と建物),埼玉県,川口市,大字安行領根岸,,,17000000,その他,100.0,2011年,2015年第1四半期,2015,4.0
中古マンション等,埼玉県,川口市,大字安行領根岸,,,3800000,２ＬＤＫ,50.0,1974年,2015年第1四半期,2015,41.0
中古マンション等,埼玉県,川口市,大字安行領根岸,,,6300000,３ＬＤＫ,50.0,1974年,2015年第1四半期,2015,41.0
中古マンション等,埼玉県,川口市,飯塚,,,35000000,４ＬＤＫ,80.0,1994年,2015年第1四半期,2015,21.0
中古マンション等,埼玉県,川口市,飯塚,,,36000000,３ＬＤＫ,75.0,1996年,2015年第1四半期,2015,19.0
中古マンション等,埼玉県,川口市,飯塚,,,13000000,３ＬＤＫ,65.0,1974年,2015年第1四半期,2015,41.0
宅地(土地と建物),埼玉県,川口市,飯塚,,,42000000,その他,65.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川口市,飯塚,,,40000000,その他,70.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川口市,飯塚,,,41000000,その他,60.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,川口市,大字石神,,,27000000,その他,140.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,川口市,大字石神,,,27000000,その他,120.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川口市,大字石神,,,27000000,その他,130.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川口市,江戸,,,27000000,その他,100.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川口市,江戸,,,31000000,その他,180.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川口市,江戸,,,32000000,その他,145.0,2015年,2015年第1四半期,2015,0.0
